Ticker,Date,Price,Open,High,Low,Vol.,Change %
Brac,2/5/2025,51.1,51,51.4,50.7,754.54K,0.79%
Brac,2/4/2025,50.7,51.7,51.7,50.3,1.16M,-1.55%
Brac,2/3/2025,51.5,51.5,52.1,51.4,1.08M,0.00%
Brac,2/2/2025,51.5,52,52.2,51.2,1.56M,-0.58%
Brac,1/30/2025,51.8,50.8,52,50.7,2.46M,2.17%
Brac,1/29/2025,50.7,50.6,50.8,50.3,1.44M,0.20%
Brac,1/28/2025,50.6,49.7,50.7,49.7,2.74M,1.20%
Brac,1/27/2025,50,50,50.1,49.5,717.00K,0.40%
Brac,1/26/2025,49.8,50.2,50.4,49.6,430.87K,-0.99%
Brac,1/23/2025,50.3,50,50.5,49.9,430.63K,0.40%
Brac,1/22/2025,50.1,49.6,50.3,49.2,2.29M,1.42%
Brac,1/21/2025,49.4,49,50,49,1.45M,0.82%
Brac,1/20/2025,49,48.8,49.3,48.8,1.47M,0.41%
Brac,1/19/2025,48.8,48.6,48.9,48.6,380.96K,0.00%
Brac,1/16/2025,48.8,49,49.4,48.5,1.01M,-0.41%
Brac,1/15/2025,49,49.4,49.6,48.9,1.19M,-0.61%
Brac,1/14/2025,49.3,49.2,49.6,49.1,927.80K,0.61%
Brac,1/13/2025,49,49.5,49.8,48.8,1.13M,0.00%
Brac,1/12/2025,49,50,50,48.9,595.59K,-2.00%
Brac,1/9/2025,50,50,50.2,49.8,399.95K,0.40%
Brac,1/8/2025,49.8,49.9,50.1,49.7,540.67K,-0.20%
Brac,1/7/2025,49.9,50.2,50.3,49.8,1.11M,0.00%
Brac,1/6/2025,49.9,50.3,50.3,49.7,939.09K,-0.80%
Brac,1/5/2025,50.3,50.5,51.3,50.2,915.44K,-0.40%
Brac,1/2/2025,50.5,49.5,50.8,49.5,1.17M,2.23%
Brac,1/1/2025,49.4,49,49.5,48.8,549.94K,0.82%
Brac,12/30/2024,49,48.9,49.2,48.7,567.08K,0.62%
Brac,12/29/2024,48.7,48.8,49.4,48.6,781.80K,-0.20%
Brac,12/26/2024,48.8,48.8,48.9,48.3,438.87K,0.41%
Brac,12/24/2024,48.6,48.5,48.8,48.4,582.57K,0.00%
Brac,12/23/2024,48.6,48.4,48.8,48.4,474.56K,0.00%
Brac,12/22/2024,48.6,48.3,48.8,48.3,367.10K,0.62%
Brac,12/19/2024,48.3,48.7,48.9,48.2,590.56K,-0.82%
Brac,12/18/2024,48.7,48.9,49,48.5,568.69K,-0.61%
Brac,12/17/2024,49,48.6,49.3,48.6,1.12M,0.82%
Brac,12/15/2024,48.6,48.1,49,48.1,595.94K,0.62%
Brac,12/12/2024,48.3,48.1,48.6,48,307.21K,0.21%
Brac,12/11/2024,48.2,48.5,48.7,48.1,583.04K,-0.62%
Brac,12/10/2024,48.5,48.2,49.5,48,1.43M,1.25%
Brac,12/9/2024,47.9,48,48.2,47.8,502.12K,-0.21%
Brac,12/8/2024,48,47.8,48.1,47.4,917.39K,0.21%
Brac,12/5/2024,47.9,48.2,48.4,47.8,1.28M,-0.42%
Brac,12/4/2024,48.1,48.2,48.6,48,1.43M,0.42%
Brac,12/3/2024,47.9,48.4,48.6,47.5,1.77M,-0.83%
Brac,12/2/2024,48.3,48.1,48.7,47.9,1.23M,0.42%
Brac,12/1/2024,48.1,48.3,48.5,47.8,429.93K,-0.41%
Brac,11/28/2024,48.3,49,49.6,47.9,1.22M,-0.62%
Brac,11/27/2024,48.6,48.5,49,47.4,1.20M,2.32%
Brac,11/26/2024,47.5,48,48.6,47.1,745.09K,-0.63%
Brac,11/25/2024,47.8,48.9,49.4,47.2,1.14M,-1.85%
Brac,11/24/2024,48.7,49,49.6,48.5,855.27K,-1.81%
Brac,11/21/2024,49.6,49.5,49.9,49.1,496.61K,0.81%
Brac,11/20/2024,49.2,50,50,48.8,1.41M,-0.61%
Brac,11/19/2024,49.5,50.5,50.7,49,1.10M,-1.59%
Brac,11/18/2024,50.3,51,51.1,50,996.05K,-1.18%
Brac,11/17/2024,50.9,51.7,51.8,50.6,933.04K,-1.36%
Brac,11/14/2024,51.6,51.4,52.2,51.2,1.84M,1.38%
Brac,11/13/2024,50.9,51.1,51.3,50.5,1.09M,0.59%
Brac,11/12/2024,50.6,51.4,51.7,50.5,1.17M,-1.17%
Brac,11/11/2024,51.2,51,51.4,50.7,1.30M,0.39%
Brac,11/10/2024,51,50.6,51.3,50.4,912.39K,0.20%
Brac,11/7/2024,50.9,51.3,51.5,50.6,1.38M,-1.17%
Brac,11/6/2024,51.5,52.6,52.8,51.1,2.37M,-1.34%
Brac,11/5/2024,52.2,52.1,52.8,51.4,3.62M,1.36%
Brac,11/4/2024,51.5,50.8,51.9,50.3,1.86M,1.38%
Brac,11/3/2024,50.8,51.7,51.9,50.5,1.18M,-1.55%
Brac,10/31/2024,51.6,52,52.1,50.2,2.30M,-0.77%
Brac,10/30/2024,52,50.2,52.2,50,4.15M,4.21%
Brac,10/29/2024,49.9,48.2,50.3,48.2,2.73M,4.18%
Brac,10/28/2024,47.9,47,48.5,46.8,1.51M,2.13%
Brac,10/27/2024,46.9,47.9,47.9,46.8,999.37K,-0.85%
Brac,10/24/2024,47.3,47.3,47.7,46.5,1.37M,-0.42%
Brac,10/23/2024,47.5,48.8,49.2,47.3,1.57M,-2.66%
Brac,10/22/2024,48.8,48.7,49.5,48.3,1.37M,1.46%
Brac,10/21/2024,48.1,47.3,48.3,45.5,2.11M,2.12%
Brac,10/20/2024,47.1,49.9,50.5,46.9,2.59M,-5.04%
Brac,10/17/2024,49.6,51.4,52,49.3,2.04M,-3.69%
Brac,10/16/2024,51.5,52.1,52.7,51.3,1.35M,-1.53%
Brac,10/15/2024,52.3,52,52.6,51.3,1.73M,0.97%
Brac,10/14/2024,51.8,52.4,52.6,51.6,2.16M,-0.58%
Brac,10/9/2024,52.1,50.3,53,49.9,1.54M,4.83%
Brac,10/8/2024,49.7,53.3,53.3,49.1,6.95M,-4.42%
Brac,10/7/2024,52,54,54.4,51.7,2.69M,-4.06%
Brac,10/6/2024,54.2,55.4,56.2,53.8,2.27M,-0.73%
Brac,10/3/2024,54.6,54.4,54.7,53.3,1.72M,0.74%
Brac,10/2/2024,54.2,55,55,53.8,3.10M,-1.63%
Brac,10/1/2024,55.1,54.3,55.3,54.3,2.57M,1.66%
Brac,9/30/2024,54.2,54.3,54.7,53.7,3.24M,-0.18%
Brac,9/29/2024,54.3,55.1,55.6,54.1,4.86M,-1.45%
Brac,9/26/2024,55.1,56.7,56.8,54.6,4.37M,-2.82%
Brac,9/25/2024,56.7,56.5,58.2,56.4,19.88M,0.89%
Brac,9/24/2024,56.2,56.6,57.5,55.6,7.27M,-0.18%
Brac,9/23/2024,56.3,56,56.4,55.5,7.89M,1.26%
Brac,9/22/2024,55.6,55,56.4,55,3.07M,1.28%
Brac,9/19/2024,54.9,54.9,55.4,54.7,2.02M,0.55%
Brac,9/18/2024,54.6,54.5,54.9,53.7,4.10M,1.30%
Brac,9/17/2024,53.9,54.3,54.8,53.8,1.80M,-1.10%
Brac,9/15/2024,54.5,55.2,55.4,54.4,2.53M,-1.27%
Brac,9/12/2024,55.2,56,56.2,55.1,3.18M,-1.43%
Brac,9/11/2024,56,56.8,56.9,55.8,2.25M,-0.71%
Brac,9/10/2024,56.4,56.8,56.8,55.9,3.86M,0.18%
Brac,9/9/2024,56.3,56.3,57.4,56,3.02M,-0.71%
Brac,9/8/2024,56.7,56.5,58,56.4,4.91M,0.89%
Brac,9/5/2024,56.2,56.2,56.6,55.2,2.64M,0.54%
Brac,9/4/2024,55.9,56.7,56.7,55.6,8.49M,-1.41%
Brac,9/3/2024,56.7,58,58.1,56.2,5.97M,-1.39%
Brac,9/2/2024,57.5,53.6,58.9,53.6,15.15M,7.28%
Brac,9/1/2024,53.6,53.6,54,52.8,3.77M,0.00%
Brac,8/29/2024,53.6,53.2,54.1,53,4.89M,0.19%
Brac,8/28/2024,53.5,52.7,54.1,52.5,8.89M,1.71%
Brac,8/27/2024,52.6,52.5,53,51.2,3.21M,0.38%
Brac,8/25/2024,52.4,53.3,54.2,52.1,3.89M,-1.50%
Brac,8/22/2024,53.2,51,53.4,50.7,7.03M,3.91%
Brac,8/21/2024,51.2,52.5,52.5,50.9,7.90M,-2.29%
Brac,8/20/2024,52.4,53,53.2,51.5,7.04M,0.58%
Brac,8/19/2024,52.1,52,53.4,50.7,14.37M,0.97%
Brac,8/18/2024,51.6,53,53.4,51.6,4.17M,-2.82%
Brac,8/15/2024,53.1,54.8,56.3,52.9,12.49M,-2.39%
Brac,8/14/2024,54.4,50.5,54.6,50.5,13.63M,9.24%
Brac,8/13/2024,49.8,48.2,50.2,46.8,11.06M,3.32%
Brac,8/12/2024,48.2,50,52.7,48.2,9.98M,-2.82%
Brac,8/11/2024,49.6,50.9,51.5,47.3,11.99M,5.76%
Brac,8/8/2024,46.9,45.9,46.9,43.1,6.23M,9.84%
Brac,8/7/2024,42.7,40.5,42.7,40.5,2.86M,9.77%
Brac,8/6/2024,38.9,36.6,39.9,36.6,3.87M,7.16%
Brac,8/4/2024,36.3,36.7,36.7,36.3,56.51K,-2.94%
Brac,8/1/2024,37.4,37.8,37.8,36.8,926.01K,0.81%
Brac,7/31/2024,37.1,37.2,37.3,36.9,1.08M,-0.27%
Brac,7/30/2024,37.2,37.6,37.6,37,1.04M,-0.80%
Brac,7/29/2024,37.5,37.7,37.7,37.1,3.22M,-0.53%
Brac,7/28/2024,37.7,38.8,38.8,37.5,1.02M,-1.05%
Brac,7/25/2024,38.1,37.5,39,37.5,2.30M,0.26%
Brac,7/24/2024,38,38,39,38,1.19M,-2.81%
Brac,7/18/2024,39.1,37.4,40.7,36.5,1.81M,5.68%
Brac,7/16/2024,37,36.9,37.1,36.4,646.41K,1.09%
Brac,7/15/2024,36.6,36.7,36.7,36.4,916.57K,0.00%
Brac,7/14/2024,36.6,37.1,37.1,36.3,732.43K,-0.27%
Brac,7/11/2024,36.7,36.9,37.3,36.4,2.86M,-0.27%
Brac,7/10/2024,36.8,36.9,37.3,36.6,2.40M,0.55%
Brac,7/9/2024,36.6,36.7,37,36.1,1.11M,0.00%
Brac,7/8/2024,36.6,36.9,37.2,36.4,2.38M,-0.81%
Brac,7/7/2024,36.9,36.4,37.3,36.1,2.33M,1.37%
Brac,7/4/2024,36.4,34.5,36.5,34.5,5.64M,4.90%
Brac,7/3/2024,34.7,34.7,34.8,34.4,380.92K,0.58%
Brac,7/2/2024,34.5,34,34.8,34,1.51M,0.58%
Brac,6/30/2024,34.3,34.4,34.8,33.8,667.81K,-1.44%
Brac,6/27/2024,34.8,34.7,34.8,34.6,1.54M,0.58%
Brac,6/26/2024,34.6,34.9,34.9,34.5,2.69M,0.29%
Brac,6/25/2024,34.5,34.1,34.9,33.6,4.02M,1.17%
Brac,6/24/2024,34.1,34.4,34.4,33.9,539.74K,0.59%
Brac,6/23/2024,33.9,34.1,34.6,33.9,651.31K,-0.88%
Brac,6/20/2024,34.2,33.8,34.2,33.8,754.30K,1.18%
Brac,6/19/2024,33.8,34,34,33.1,341.13K,-0.59%
Brac,6/13/2024,34,34,34,33.5,576.70K,1.19%
Brac,6/12/2024,33.6,32.6,34,32.6,1.02M,1.20%
Brac,6/11/2024,33.2,34.2,34.2,32.4,3.31M,-0.30%
Brac,6/10/2024,33.3,33.7,33.7,33,1.68M,-1.19%
Brac,6/9/2024,33.7,34.5,34.5,33.2,576.16K,-0.59%
Brac,6/6/2024,33.9,34,34.3,33.7,1.46M,-0.88%
Brac,6/5/2024,34.2,33.9,34.5,33.8,249.28K,1.18%
Brac,6/4/2024,33.8,33.9,34.1,33.8,503.96K,-0.29%
Brac,6/3/2024,33.9,34.5,34.5,33.7,788.59K,-2.02%
Brac,6/2/2024,34.6,34.3,34.8,33.6,221.30K,2.67%
Brac,5/30/2024,33.7,34.8,34.8,33.5,610.67K,-2.03%
Brac,5/29/2024,34.4,35.9,35.9,33.5,287.24K,1.18%
Brac,5/28/2024,34,35.4,35.4,33.9,406.05K,-1.45%
Brac,5/27/2024,34.5,34.7,35.6,33.9,618.30K,-0.58%
Brac,5/26/2024,34.7,35.9,35.9,34.3,649.06K,-1.70%
Brac,5/23/2024,35.3,35.9,36.2,35.2,715.07K,-2.49%
Brac,5/21/2024,36.2,35.8,36.4,35.2,1.17M,1.69%
Brac,5/20/2024,35.6,33.9,35.7,33.9,344.20K,1.98%
Brac,5/16/2024,34.91,34.73,35.18,34.36,493.82K,0.52%
Brac,5/15/2024,34.73,34.45,35.18,34.27,278.42K,0.79%
Brac,5/14/2024,34.45,34.64,35.09,34.18,883.17K,-0.26%
Brac,5/13/2024,34.55,34.64,35.09,34.27,556.90K,-0.52%
Brac,5/12/2024,34.73,33.64,35.18,33.64,647.13K,3.52%
Brac,5/9/2024,33.55,34.27,34.27,33.45,1.08M,-2.12%
Brac,5/8/2024,34.27,35.27,35.45,34.27,1.45M,-2.84%
Brac,5/6/2024,35.27,35.91,36.09,35.09,734.53K,-1.52%
Brac,5/5/2024,35.82,34.55,36,34.55,729.16K,1.29%
Brac,5/2/2024,35.36,35.27,35.36,34.73,591.44K,0.52%
Brac,4/30/2024,35.18,34.82,35.36,34.55,431.22K,0.26%
Brac,4/29/2024,35.09,35.18,35.36,34.55,573.59K,0.52%
Brac,4/28/2024,34.91,33.73,35.09,33.73,955.39K,3.50%
Brac,4/25/2024,33.73,34.27,34.55,33.45,543.46K,-2.11%
Brac,4/24/2024,34.45,34.45,34.73,33.91,494.25K,0.00%
Brac,4/23/2024,34.45,34.18,35.18,34.18,655.57K,0.80%
Brac,4/22/2024,34.18,34,34.45,34,330.00K,0.53%
Brac,4/21/2024,34,33.64,34.09,33.45,419.57K,0.81%
Brac,4/18/2024,33.73,34.27,34.55,33.64,319.91K,-1.85%
Brac,4/17/2024,34.36,34.55,34.55,34.18,295.69K,-0.53%
Brac,4/16/2024,34.55,34.82,34.82,33.91,944.50K,1.06%
Brac,4/15/2024,34.18,35.45,35.45,33.36,440.51K,-2.34%
Brac,4/9/2024,35,36.27,36.55,34.64,1.44M,-4.94%
Brac,4/8/2024,36.82,36.73,37.09,36.36,208.35K,2.02%
Brac,4/4/2024,36.09,36.45,36.82,36,209.62K,-1.00%
Brac,4/3/2024,36.45,36.55,36.91,36,490.77K,1.26%
Brac,4/2/2024,36,35.73,36.27,35.09,670.43K,0.25%
Brac,4/1/2024,35.91,36.55,36.91,35.45,352.60K,-1.74%
Brac,3/31/2024,36.55,36.64,37.09,36,599.28K,-0.25%
Brac,3/28/2024,36.64,38.09,38.09,36.45,1.19M,-1.47%
Brac,3/27/2024,37.18,37.36,38.18,36.91,473.92K,-0.24%
Brac,3/25/2024,37.27,38,38.18,37,158.44K,-0.73%
Brac,3/24/2024,37.55,38,38.64,37.27,352.63K,-0.96%
Brac,3/21/2024,37.91,37.82,38.18,37.64,947.97K,0.24%
Brac,3/20/2024,37.82,38.09,38.09,37.45,286.37K,0.48%
Brac,3/19/2024,37.64,38.18,38.18,37.27,340.07K,-1.43%
Brac,3/18/2024,38.18,37.27,38.73,36.82,651.73K,2.19%
Brac,3/14/2024,37.36,37.64,38.45,36.73,747.70K,-0.48%
Brac,3/13/2024,37.55,36.45,38.45,36.36,527.84K,1.23%
Brac,3/12/2024,37.09,37.45,37.45,36.91,1.12M,0.00%
Brac,3/11/2024,37.09,37.73,37.73,36.91,770.81K,-1.69%
Brac,3/10/2024,37.73,38,38.18,36.55,273.04K,-0.72%
Brac,3/7/2024,38,38.18,38.18,37.91,455.72K,-0.24%
Brac,3/6/2024,38.09,38.27,38.64,37.45,1.08M,-0.48%
Brac,3/5/2024,38.27,38.55,38.73,37.82,796.72K,-0.71%
Brac,3/4/2024,38.55,38.45,39.09,37.73,1.35M,0.95%
Brac,3/3/2024,38.18,38.91,38.91,38,913.40K,-1.64%
Brac,2/29/2024,38.82,39,39.09,38.73,583.57K,-0.47%
Brac,2/28/2024,39,39.18,39.18,38.82,1.05M,-0.23%
Brac,2/27/2024,39.09,39,39.18,38.82,3.04M,0.23%
Brac,2/25/2024,39,39.09,39.45,38.73,786.98K,-0.23%
Brac,2/22/2024,39.09,39,39.27,38.82,4.78M,0.70%
Brac,2/20/2024,38.82,38.73,39,38.36,1.44M,0.95%
Brac,2/19/2024,38.45,38.18,39,38.18,1.75M,1.68%
Brac,2/18/2024,37.82,38.64,39.09,37.73,1.20M,-3.26%
Brac,2/15/2024,39.09,39.27,39.27,38.73,2.09M,0.47%
Brac,2/14/2024,38.91,38.55,39.18,38,3.08M,1.18%
Brac,2/13/2024,38.45,37.55,39.18,37.18,3.95M,2.42%
Brac,2/12/2024,37.55,37.18,37.91,36.91,2.19M,0.98%
Brac,2/11/2024,37.18,35.64,37.27,35.64,2.53M,4.60%
Brac,2/8/2024,35.55,35.55,35.91,35.36,1.25M,0.00%
Brac,2/7/2024,35.55,35.73,35.91,35.27,1.47M,-1.01%
Brac,2/6/2024,35.91,35,36.18,35,3.05M,1.28%
Brac,2/5/2024,35.45,35,35.64,34.64,1.68M,1.83%
Brac,2/4/2024,34.82,34.55,34.91,34.09,2.06M,1.32%
Brac,2/1/2024,34.36,34.27,34.73,34.27,1.03M,0.27%
Brac,1/31/2024,34.27,35.45,35.45,34.09,1.00M,-0.26%
Brac,1/30/2024,34.36,34.09,34.45,33.36,1.15M,2.44%
Brac,1/29/2024,33.55,33.73,33.73,30.82,1.13M,2.50%
Brac,1/28/2024,32.73,34.09,34.36,32.55,1.13M,-4.00%
Brac,1/25/2024,34.09,34.64,34.64,33.91,2.34M,-1.57%
Brac,1/24/2024,34.64,34.36,34.91,33.64,3.75M,0.53%
Brac,1/23/2024,34.45,32.91,34.64,32.82,8.68M,4.70%
Brac,1/22/2024,32.91,33.18,33.55,32.55,3.86M,-0.28%
Brac,1/21/2024,33,29.36,33.45,29.36,5.43M,1.40%
Brac,1/18/2024,32.55,32.55,32.55,32.55,14.88K,0.00%
Brac,1/17/2024,32.55,32.55,32.55,32.55,22.31K,0.00%
Brac,1/16/2024,32.55,32.55,32.55,32.55,20.67K,0.00%
Brac,1/15/2024,32.55,32.55,32.55,32.55,19.76K,0.00%
Brac,1/14/2024,32.55,32.55,32.55,32.55,26.40K,0.00%
Brac,1/11/2024,32.55,32.55,32.55,32.55,45.04K,0.00%
Brac,1/10/2024,32.55,32.55,32.55,32.55,24.49K,0.00%
Brac,1/9/2024,32.55,32.55,32.55,32.55,82.28K,0.00%
Brac,1/8/2024,32.55,32.55,32.55,32.55,64.43K,0.00%
Brac,1/4/2024,32.55,32.55,32.55,32.55,45.29K,0.00%
Brac,1/3/2024,32.55,32.55,32.55,32.55,3.97K,0.00%
Brac,1/2/2024,32.55,32.55,32.55,32.55,12.48K,0.00%
Brac,1/1/2024,32.55,32.55,32.55,32.55,14.29K,0.00%
Brac,12/28/2023,32.55,32.55,32.55,32.55,20.33K,0.00%
Brac,12/27/2023,32.55,32.55,32.55,32.55,20.49K,0.00%
Brac,12/26/2023,32.55,32.55,32.55,32.55,11.41K,0.00%
Brac,12/24/2023,32.55,32.55,32.55,32.55,6.52K,0.00%
Brac,12/21/2023,32.55,32.55,32.55,32.55,6.71K,0.00%
Brac,12/20/2023,32.55,32.55,32.55,32.55,6.67K,0.00%
Brac,12/19/2023,32.55,32.55,32.55,32.55,6.26K,0.00%
Brac,12/18/2023,32.55,32.55,32.55,32.55,13.76K,0.00%
Brac,12/17/2023,32.55,32.55,32.55,32.55,8.66K,0.00%
Brac,12/14/2023,32.55,32.55,32.55,32.55,21.73K,0.00%
Brac,12/13/2023,32.55,32.55,32.55,32.55,14.95K,0.00%
Brac,12/12/2023,32.55,32.55,32.55,32.55,14.72K,0.00%
Brac,12/11/2023,32.55,32.55,32.55,32.55,6.13K,0.00%
Brac,12/10/2023,32.55,32.55,32.55,32.55,7.66K,0.00%
Brac,12/7/2023,32.55,32.55,32.55,32.55,2.98K,0.00%
Brac,12/6/2023,32.55,32.55,32.55,32.55,6.18K,0.00%
Brac,12/5/2023,32.55,32.55,32.55,32.55,5.19K,0.00%
Brac,12/4/2023,32.55,32.55,32.55,32.55,5.71K,0.00%
Brac,12/3/2023,32.55,32.55,32.55,32.55,1.94K,0.00%
Brac,11/30/2023,32.55,32.55,32.55,32.55,6.14K,0.00%
Brac,11/29/2023,32.55,32.55,32.55,32.55,2.83K,0.00%
Brac,11/28/2023,32.55,32.55,32.55,32.55,166.18K,0.00%
Brac,11/27/2023,32.55,32.55,32.55,32.55,3.64K,0.00%
Brac,11/26/2023,32.55,32.55,32.55,32.55,0.17K,0.00%
Brac,11/23/2023,32.55,32.55,32.55,32.55,7.63K,0.00%
Brac,11/22/2023,32.55,32.55,32.55,32.55,1.23K,0.00%
Brac,11/21/2023,32.55,32.55,32.55,32.55,3.54K,0.00%
Brac,11/20/2023,32.55,32.55,32.55,32.55,1.05K,0.00%
Brac,11/19/2023,32.55,32.55,32.55,32.55,1.64K,0.00%
Brac,11/16/2023,32.55,32.55,32.55,32.55,0.85K,0.00%
Brac,11/15/2023,32.55,32.55,32.55,32.55,2.59K,0.00%
Brac,11/14/2023,32.55,32.55,32.55,32.55,5.76K,0.00%
Brac,11/13/2023,32.55,32.55,32.55,32.55,9.77K,0.00%
Brac,11/12/2023,32.55,32.55,32.55,32.55,0.81K,0.00%
Brac,11/9/2023,32.55,32.55,32.55,32.55,1.83K,0.00%
Brac,11/8/2023,32.55,32.55,32.55,32.55,3.49K,0.00%
Brac,11/7/2023,32.55,32.55,32.55,32.55,11.87K,0.00%
Brac,11/6/2023,32.55,32.55,32.55,32.55,0.74K,0.00%
Brac,11/5/2023,32.55,32.55,32.55,32.55,9.52K,0.00%
Brac,11/2/2023,32.55,32.55,32.55,32.55,16.91K,0.00%
Brac,11/1/2023,32.55,32.55,32.55,32.55,23.26K,0.00%
Brac,10/31/2023,32.55,32.55,32.55,32.55,2.98K,0.00%
Brac,10/30/2023,32.55,32.55,32.55,32.55,7.52K,0.00%
Brac,10/29/2023,32.55,32.55,32.55,32.55,1.93K,0.00%
Brac,10/26/2023,32.55,32.55,32.55,32.55,0.67K,0.00%
Brac,10/25/2023,32.55,32.55,32.55,32.55,0.06K,0.00%
Brac,10/23/2023,32.55,32.55,32.55,32.55,1.35K,0.00%
Brac,10/22/2023,32.55,32.55,32.55,32.55,0.73K,0.00%
Brac,10/19/2023,32.55,32.55,32.55,32.55,1.73K,0.00%
Brac,10/18/2023,32.55,32.55,32.55,32.55,0.46K,0.00%
Brac,10/17/2023,32.55,32.55,32.55,32.55,0.05K,0.00%
Brac,10/16/2023,32.55,32.55,32.55,32.55,0.42K,0.00%
Brac,10/15/2023,32.55,32.55,32.55,32.55,1.14K,0.00%
Brac,10/12/2023,32.55,32.55,32.55,32.55,2.22K,0.00%
Brac,10/11/2023,32.55,32.55,32.55,32.55,3.21K,0.00%
Brac,10/10/2023,32.55,32.55,32.55,32.55,0.09K,0.00%
Brac,10/9/2023,32.55,32.55,32.55,32.55,0.65K,0.00%
Brac,10/8/2023,32.55,32.55,32.55,32.55,10.13K,0.00%
Brac,10/5/2023,32.55,32.55,32.55,32.55,17.97K,0.00%
Brac,10/4/2023,32.55,32.55,32.55,32.55,1.32K,0.00%
Brac,10/3/2023,32.55,32.55,32.55,32.55,7.44K,0.00%
Brac,10/2/2023,32.55,32.55,32.55,32.55,20.66K,0.00%
Brac,10/1/2023,32.55,32.55,32.55,32.55,0.64K,0.00%
Brac,9/27/2023,32.55,32.55,32.55,32.55,6.47K,0.00%
Brac,9/26/2023,32.55,32.55,32.55,32.55,0.31K,0.00%
Brac,9/25/2023,32.55,32.55,32.55,32.55,1.30K,0.00%
Brac,9/24/2023,32.55,32.55,32.55,32.55,2.98K,0.00%
Brac,9/21/2023,32.55,32.55,32.55,32.55,2.00K,0.00%
Brac,9/20/2023,32.55,32.55,32.55,32.55,1.79K,0.00%
Brac,9/19/2023,32.55,32.55,32.55,32.55,6.19K,0.00%
Brac,9/18/2023,32.55,32.55,32.55,32.55,3.78K,0.00%
Brac,9/17/2023,32.55,32.55,32.55,32.55,1.58K,0.00%
Brac,9/14/2023,32.55,32.55,32.55,32.55,1.24K,0.00%
Brac,9/13/2023,32.55,32.55,32.55,32.55,1.53K,0.00%
Brac,9/12/2023,32.55,32.55,32.55,32.55,1.26K,0.00%
Brac,9/11/2023,32.55,32.55,32.55,32.55,2.08K,0.00%
Brac,9/10/2023,32.55,32.55,32.55,32.55,1.31K,0.00%
Brac,9/7/2023,32.55,32.55,32.55,32.55,2.04K,0.00%
Brac,9/5/2023,32.55,32.55,32.55,32.55,1.36K,0.00%
Brac,9/4/2023,32.55,32.55,32.55,32.55,1.81K,0.00%
Brac,9/3/2023,32.55,32.55,32.55,32.55,0.81K,0.00%
Brac,8/31/2023,32.55,32.55,32.55,32.55,2.48K,0.00%
Brac,8/30/2023,32.55,32.55,32.55,32.55,2.16K,0.00%
Brac,8/29/2023,32.55,32.55,32.55,32.55,10.02K,0.00%
Brac,8/28/2023,32.55,32.55,32.55,32.55,5.10K,0.00%
Brac,8/27/2023,32.55,32.55,32.55,32.55,2.07K,0.00%
Brac,8/24/2023,32.55,32.55,32.55,32.55,3.82K,0.00%
Brac,8/23/2023,32.55,32.55,32.55,32.55,1.34K,0.00%
Brac,8/22/2023,32.55,32.55,32.55,32.55,6.12K,0.00%
Brac,8/21/2023,32.55,32.55,32.55,32.55,7.69K,0.00%
Brac,8/20/2023,32.55,32.55,32.55,32.55,7.12K,0.00%
Brac,8/17/2023,32.55,32.55,32.55,32.55,0.26K,0.00%
Brac,8/16/2023,32.55,32.55,32.55,32.55,1.59K,0.00%
Brac,8/14/2023,32.55,32.55,32.55,32.55,0.90K,0.00%
Brac,8/13/2023,32.55,32.55,32.55,32.55,2.25K,0.00%
Brac,8/10/2023,32.55,32.55,32.55,32.55,2.45K,0.00%
Brac,8/9/2023,32.55,32.55,32.55,32.55,16.02K,0.00%
Brac,8/8/2023,32.55,32.55,32.55,32.55,0.33K,0.00%
Brac,8/7/2023,32.55,32.55,32.55,32.55,5.45K,0.00%
Brac,8/6/2023,32.55,32.55,32.55,32.55,0.22K,0.00%
Brac,8/3/2023,32.55,32.55,32.55,32.55,6.89K,0.00%
Brac,8/2/2023,32.55,32.55,32.55,32.55,3.09K,0.00%
Brac,8/1/2023,32.55,32.55,32.55,32.55,5.75K,0.00%
Brac,7/31/2023,32.55,32.55,32.55,32.55,6.36K,0.00%
Brac,7/30/2023,32.55,32.55,32.55,32.55,4.63K,0.00%
Brac,7/27/2023,32.55,32.55,32.55,32.55,2.85K,0.00%
Brac,7/26/2023,32.55,32.55,32.55,32.55,9.41K,0.00%
Brac,7/25/2023,32.55,32.55,32.55,32.55,2.35K,0.00%
Brac,7/24/2023,32.55,32.55,32.55,32.55,2.44K,0.00%
Brac,7/23/2023,32.55,32.55,32.55,32.55,18.47K,0.00%
Brac,7/20/2023,32.55,32.55,32.55,32.55,6.22K,0.00%
Brac,7/19/2023,32.55,32.55,32.55,32.55,8.46K,0.00%
Brac,7/18/2023,32.55,32.55,32.55,32.55,2.28K,0.00%
Brac,7/17/2023,32.55,32.55,32.55,32.55,10.14K,0.00%
Brac,7/16/2023,32.55,32.55,32.55,32.55,3.71K,0.00%
Brac,7/13/2023,32.55,32.55,32.55,32.55,1.54K,0.00%
Brac,7/12/2023,32.55,32.55,32.55,32.55,86.35K,0.00%
Brac,7/11/2023,32.55,32.55,32.55,32.55,0.84K,0.00%
Brac,7/10/2023,32.55,32.55,32.55,32.55,3.96K,0.00%
Brac,7/9/2023,32.55,32.55,32.55,32.55,1.15K,0.00%
Brac,7/6/2023,32.55,32.55,32.55,32.55,9.92K,0.00%
